transaction,transaction_type,category,keyword,confidence,reasoning
"HOSPITAL DUBAI:AE 821576 28-02-2025 173.00,AED CARD NO.400536XXXXXX3917 NESTO HYPERMARKET",debits,Hospitals and Medicine,Hospital Dubai,0.95,"The transaction description mentions both 'Hospital Dubai' and 'Nesto Hypermarket'. Given the transaction is a debit of 173.00 AED, and it references a hospital first, it is likely a medical expense at the hospital rather than a grocery purchase. The presence of the hospital name at the start is a strong indicator of medical services or bills. Although Nesto Hypermarket is mentioned, the primary merchant indicated is Hospital Dubai, which aligns with medical expenses category. Therefore, the most appropriate classification is 'Hospitals and Medicine'. The keyword 'Hospital Dubai' is distinctive for future classifications."
"SHARJAH:AE 460505 27-02-2025 35.99,AED CARD NO.400536XXXXXX3917 NMC SPECIALTY",debits,Hospitals and Medicine,NMC SPECIALTY,0.95,"The description mentions 'NMC SPECIALTY,' which indicates a specialty medical facility or hospital. Given the transaction is a debit, it is an expense for medical services or treatments, fitting the Hospitals and Medicine category."
"HOSPITAL DUBAI:AE 093407 28-02-2025 50.00,AED CARD NO.400536XXXXXX3917 BIRYANIWALLA AND",debits,Hospitals and Medicine,HOSPITAL DUBAI,0.95,"The description includes 'HOSPITAL DUBAI' which directly indicates a medical institution. Despite the mention of 'BIRYANIWALLA AND' which might suggest food, the primary and clearer merchant name is 'HOSPITAL DUBAI.' Since this is a debit transaction at a hospital, it fits best under 'Hospitals and Medicine' category."
"CO DUBAI:AE 357985 28-02-2025 116.00,AED LIV TT REF: EPHCOL05905WQYFV AED 500",debits,Money Transfer,LIV TT,0.95,"The description indicates an outgoing money transfer (DEBITS) with reference code for transaction tracking and mentions 'LIV TT', where 'TT' commonly stands for telegraphic transfer, a form of money transfer."
ZUBAIR ATHAR AE110260000999502524201,credits,Money Transfer,ZUBAIR ATHAR,0.9,"The transaction description appears to be a personal name followed by an account or reference number, typical for a direct credit or incoming bank transfer from an individual. As it is a credit transaction (money coming in), and there are no indications of it being salary or investment returns, it fits best into the Money Transfer category representing incoming funds from another party."
Government Es DUBAI:AE 432183 25-02-2025,debits,Service Fees,Government Es DUBAI,0.85,"The description indicates a government-related transaction in Dubai, which is typically a service fee or governmental charge. Since the transaction is a debit and involves the government, it aligns best with Service Fees for charges paid to government entities."
CARD NO.400536XXXXXX3917 PASTURE TRADING-BR,debits,Shopping,PASTURE TRADING,0.85,"The transaction description includes 'PASTURE TRADING-BR'. The term 'Trading' combined with 'Pasture' suggests a retail or wholesale business, likely related to agricultural or general goods trading. Given the lack of any indication of services or specialized categories, and the presence of 'Trading' which often points to retail activity, it fits best under the 'Shopping' category, as it is a purchase transaction at a merchant likely selling goods."
"DUBAI:AE 695800 25-02-2025 10.00,AED CARD NO.400536XXXXXX3917 PASTURE TRADING-BR",debits,Shopping,PASTURE TRADING,0.85,"The merchant name 'PASTURE TRADING-BR' suggests a retail or trading business, likely involving general merchandise or shopping goods rather than groceries or specialized services. The transaction is a debit, indicating a purchase. Without indication of food, fuel, or services, it aligns most closely with general Shopping category."
SHOUROUQ2 196 SHARJAH:AE 348831 26-02-2025,debits,Grocery,SHOUROUQ2,0.9,"The description 'SHOUROUQ2 196 SHARJAH' indicates a purchase made at Shourouq, which is a known supermarket/retail chain in the UAE, classified under Grocery. Since it is a debit transaction, it is an expense likely for groceries or retail goods."
CARD NO.400536XXXXXX3917 LAFFAH RESTAURANT,debits,Restaurants,LAFFAH RESTAURANT,0.95,"The transaction description includes 'LAFFAH RESTAURANT', which clearly indicates a dining establishment, and the transaction type is DEBITS, showing an expense. Therefore, this fits well under the Restaurants category as a dining expense."
BY E DATA MANAGEMENT SOLUTIONS DMCC,credits,Salary,E DATA MANAGEMENT SOLUTIONS DMCC,0.85,"The description shows a credit transaction from 'E DATA MANAGEMENT SOLUTIONS DMCC', which appears to be a company name likely related to a business or salary payment rather than a customer purchase or service subscription. Since it is a credit transaction (money incoming) from a company, the most appropriate classification is 'Salary'."
CARD NO.400536XXXXXX3917 NOON DUBAI:AE,debits,Shopping,NOON DUBAI,0.95,"The transaction is a debit from card number ending with 3917 at NOON DUBAI, which is a well-known online retail marketplace. Since it is a debit transaction indicating money spent on purchases, the appropriate category is Shopping."
"279989 22-02-2025 5296.00,AED CARD NO.400536XXXXXX3917 CITI TAXI SHARJAH:AE",debits,Transport,CITI TAXI SHARJAH,0.95,"The description includes 'CITI TAXI SHARJAH', indicating a taxi or ride-sharing transport service expense. Since the transaction is a DEBIT, it represents a payment for transport services. This fits best into the Transport category."
"633497 23-02-2025 44.25,AED CARD NO.400536XXXXXX3917 Excellence Driving",debits,Transport,Excellence Driving,0.85,"The description includes 'Excellence Driving', which suggests payment for driving lessons or a driving school service. Such services relate to Transport category as it involves driving education and transport-related skills."
CONFECTIONA DUBAI:AE 873255 21-02-2025,debits,Shopping,CONFECTIONA DUBAI,0.85,"The merchant name 'CONFECTIONA DUBAI' suggests a confectionery or sweet shop, likely a retail purchase of confectionery items, which fits best under the Shopping category. Since it is a debit (money spent), it indicates a purchase. There is no indication that this is a grocery store or restaurant; rather, it is more specialized retail."
CARD NO.400536XXXXXX3917 Qasar Al Nahda,debits,Grocery,Qasar Al Nahda,0.85,"The description mentions 'Qasar Al Nahda', which is likely a supermarket or grocery store based on the name 'Qasar' commonly being associated with food markets or grocery stores in that region. Since the transaction type is DEBITS, it indicates an expense likely for grocery shopping."
"Superma Sharjah:AE 646348 20-02-2025 24.00,AED SDM REF.-E401202225525717;NESTO MALL AL",credits,Deposits,SDM REF,0.95,"The description mentions 'Superma Sharjah' and 'NESTO MALL AL', which suggests a supermarket or retail store. The presence of 'SDM REF.' indicates a Smart Deposit Machine refund or reversal, hence a credit deposit. Given it's a credit transaction associated with an SDM refund, it fits best under Deposits category."
GOOGLE*YOUTUBEPREMIUM G.CO/HELPPAY#:US,debits,Subscription,YOUTUBEPREMIUM,0.98,"The transaction description contains 'YOUTUBEPREMIUM', which indicates a paid subscription service offered by Google. The 'PREMIUM' tier explicitly classifies it as a Subscription. The debit nature confirms this is a payment going out for a subscription service."
CARD NO.400536XXXXXX3917 Talabat Dubai:AE,debits,Restaurants,Talabat,0.95,"The description includes 'Talabat', a well-known food delivery service. Since the transaction type is DEBITS (money spent), this indicates a purchase for food delivery, which classifies under Restaurants rather than Subscription because it lacks any mention of 'Pro', 'Plus', or 'Premium' tiers."
"146791 19-02-2025 29.00,AED CARD NO.400536XXXXXX3917 LAFFAH RESTAURANT",debits,Restaurants,LAFFAH RESTAURANT,0.95,"The transaction description includes the keyword 'LAFFAH RESTAURANT', indicating a dining establishment. Since it is a debit transaction, it represents an expense on dining or food consumption, classifying it under Restaurants."
ONE G.CO/HELPPAY#:US 354670 17-02-2025,debits,Subscription,G.CO/HELPPAY,0.85,"The description includes 'G.CO/HELPPAY', which typically relates to Google payment services, often for subscriptions or digital service payments. Given it is a debit transaction, it's likely a subscription or digital service purchase from Google."
SHOUROUQ2 196 SHARJAH:AE 529224 19-02-2025,debits,Grocery,SHOUROUQ,0.95,"SHOUROUQ is a known grocery supermarket chain in the UAE. The transaction is a debit, indicating a purchase at the SHOUROUQ supermarket located in Sharjah. Therefore, this transaction is best classified under Grocery."
CARD NO.400536XXXXXX3917 PlayStation Network,debits,Subscription,PlayStation Network,0.9,"The transaction description indicates a payment to PlayStation Network, which is a digital service often involving subscriptions or purchases related to online gaming content. Given the nature and typical pattern, and no indication of a one-time purchase, this is most likely a Subscription payment for online service access or content."
"LONDON:GB 562366 17-02-2025 7.99,USD CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.95,"The transaction involves 'TALABAT', a known food delivery service. Since the transaction type is DEBITS (money going out), and the description does not indicate a subscription tier (Pro/Premium/Plus), it is classified as Restaurants, which covers food delivery and takeout services. The location references London and Dubai, but the merchant is still Talabat, a food delivery platform."
ROAMRESEARCH.COM ROAMRESEARCH.:US 050790,debits,Subscription,ROAMRESEARCH,0.95,"The transaction description contains 'ROAMRESEARCH.COM', which is a known online platform providing subscription-based services for note-taking and knowledge management. Given this service nature and the debit transaction type, this payment is classified as a Subscription."
CARD NO.400536XXXXXX3917 TOD. CLEENG .:AE,debits,Subscription,CLEENG,0.85,"The description contains 'CLEENG', which is a platform for selling and distributing digital content, often associated with subscriptions or online services. Since the transaction is a debit, it likely represents a payment for a subscription or digital service."
10171948843 LINKEDIN.COM:IE 401053 15-02-2025,debits,Subscription,LINKEDIN.COM,0.95,"The transaction description includes 'LINKEDIN.COM', which is a professional networking platform offering subscription services such as premium accounts. Given the description and that this is a debit transaction (payment going out), it is most likely a subscription payment for LinkedIn Premium or another paid service. Confidence is high due to clear merchant name and typical usage."
GENTS GAR Sharjah:AE 852427 15-02-2025,debits,Petrol,GENTS GAR,0.85,"The merchant name 'GENTS GAR' suggests a garage or service station related to vehicles, which is typically associated with petrol or vehicle maintenance expenses. The inclusion of 'Sharjah:AE' and a date seems like a typical petrol or garage transaction. Given the name and transaction type DEBITS (money out), and no explicit information of other services, it is most appropriate to classify this under 'Petrol'."
CONFECTIONA DUBAI:AE 721953 14-02-2025,debits,Grocery,CONFECTIONA DUBAI,0.85,"The description indicates a confectionery store located in Dubai, likely a food-related retail purchase involving sweets or desserts. Since it is a debit transaction and the merchant relates to food items typically bought from specialized stores, it is best categorized under Grocery, which includes food stores and related retail outlets rather than Restaurants."
CARD NO.400536XXXXXX3917 ADNOC AL TAAWAN,debits,Petrol,ADNOC,0.95,"The description contains 'ADNOC', which is a well-known petrol station chain. The transaction type is DEBITS, indicating payment for a service, which aligns with a petrol purchase."
"183 SHARJAH:AE 241175 15-02-2025 107.00,AED CARD NO.400536XXXXXX3917 LULUHYPERMARKET",debits,Grocery,LULUHYPERMARKET,0.95,"The transaction description includes 'LULUHYPERMARKET', which is a well-known supermarket chain. The transaction is a debit, indicating money spent on groceries or shopping. Given it is a hypermarket, this fits well into the Grocery category."
SUBSCRIPTION ANTHROPIC.COM:US 515742 13-02-,debits,Subscription,ANTHROPIC.COM,0.95,"The description includes the word 'SUBSCRIPTION' and refers to 'ANTHROPIC.COM', which is indicative of a recurring software or service payment. The term 'subscription' explicitly points to a recurring service payment rather than a one-time purchase, thus fitting well within the Subscription category."
CARD NO.400536XXXXXX3917 Etisalat Digital App,debits,Subscription,Etisalat Digital App,0.85,"The transaction description refers to a digital app from Etisalat, a telecommunications provider often offering subscription-based digital services. Given this is a debit transaction and mentions a digital app, it is likely a subscription payment for a service or digital content from Etisalat."
"Abu Dhabi:AE 097823 12-02-2025 1209.70,AED CARD NO.400536XXXXXX3917 Etisalat Digital App",debits,Subscription,Etisalat Digital App,0.95,"The description indicates a debit card transaction for Etisalat Digital App, a telecommunications and digital services provider. This is typically a subscription service payment for digital or telecom services."
SHOUROUQ2 196 SHARJAH:AE 274970 05-02-2025,debits,Grocery,SHOUROUQ2,0.85,"The description 'SHOUROUQ2 196 SHARJAH' likely refers to a Shourouq supermarket or retail store, commonly associated with groceries in the UAE. The inclusion of a location and a typical store code suggests a purchase at a grocery or convenience store. Since this is a debit transaction, it is classified as an expense in Groceries."
CARD NO.400536XXXXXX3917 FOOD DAY SPMKT LLC,debits,Grocery,FOOD DAY SPMKT,0.95,"The description includes 'FOOD DAY SPMKT LLC', where 'SPMKT' likely stands for supermarket, indicating a grocery store purchase. The debit transaction means money was spent, supporting this as a grocery expense."
"DUBAI:AE 713882 04-02-2025 30.00,AED CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.9,"The keyword 'TALABAT' identifies the transaction as related to food delivery or takeout services. Since the transaction is a debit (money going out) and Talabat is primarily a food delivery platform, it falls into the 'Restaurants' category. There is no indication that this is a subscription or premium service."
"727981 02-02-2025 68.95,AED CARD NO.400536XXXXXX3917 QASAR AL NAHDA",debits,Restaurants,QASAR AL NAHDA,0.85,"The transaction description includes 'QASAR AL NAHDA', which is indicative of a hospitality or dining establishment. Since the transaction is a debit, indicating money spent, and the merchant name suggests a restaurant or cafe, it fits best into the Restaurants category."
